model,id,title,title_ko
XS-1500,692, Shippu Mahou Daisakusen,질풍 마법대작전 (일본판)
XS-1500,693, Stagger I,스테거 I (일본판)
XS-1500,694, Truxton,달인 / 트럭스턴
XS-1500,695, S.S.Mission,S.S. 미션
XS-1500,696, Armed Police Batride,Armed Police Batride
XS-1500,697, Battle Bakraid,Battle Bakraid
XS-1500,698, Battle Garegga,배틀 가레가 (유럽 / 미국 / 일본 / 아시아판) (1996년 2월 3일)
XS-1500,699, Blue Hawk,블루 호크
XS-1500,700, Cybattler,사이배틀러
XS-1500,701,Dodonpachi Dai,DoDonPachi Dai-Ou-Jou V101 (2002.04.05.Master Ver)
XS-1500,702,Bee Storm,노수령봉 II / 도돈파치 II (버전 102)
XS-1500,703,Dimahoo,그레이트 마법대작전/ 디마후 (유럽판 000121)
XS-1500,704,Eight Forces,에이트 포스
XS-1500,705,Espgaluda,EspGaluda (2003/10/15 Master Ver)
XS-1500,706,Flying Tiger,플라잉 타이거
XS-1500,707,Gulf Storm,걸프 스톰
XS-1500,708,Twin Cobra,구극 타이거 / 트윈 코브라 (세계판)
XS-1500,709,Hotdog Storm,핫도그 스톰 (국제판)
XS-1500,710,Last Duel,라스트 듀얼 (미국판 신버전)
XS-1500,711,Mazinger,마징가 Z (세계판)
XS-1500,712,Omega  Fighter,오메가 파이터
XS-1500,713,Pollux,폴룩스 (세트 1)
XS-1500,714,Ryu Jin,용신 (龍神) (일본판)
XS-1500,715,Daioh,Daioh
XS-1500,716,Air Attack,공습 (세트 1)
XS-1500,717,Mad  Shark,매드 샤크
XS-1500,718,Desert Breaker,"데저트 브레이커 (세계판, FD1094 317-0196)"
XS-1500,719,SD Gundam  Neo Battling,기동전사 SD 건담 네오 배틀링 (일본판)
XS-1500,720,Aero Fighters,에어로 파이터즈
XS-1500,721,Zing Zing Zip,징 징 집
XS-1500,722,Sky Smasher,스카이 스매셔
XS-1500,723,Nostradamus,노스트라다무스
XS-1500,724,Vapor Trail,공아(空牙) / 베이퍼 트레일 (세계 개정판 1)
XS-1500,725,Acrobat Mission,아크로뱃 미션
XS-1500,726,Batsugun,발군 (拔群) (세트 2)
XS-1500,727,Strike Gunner,스트라이크 거너 S.T.G
XS-1500,728,Grind Stormer,그라인드 스토머
XS-1500,729,Thunder Dragon,뇌용 (雷龍) / 썬더 드래곤 (1992/01/09)
XS-1500,730,Super-X,슈퍼 X (NTC 판)
XS-1500,731,Explosive Breaker,폭열 브레이커 / 익스플로시브 브레이커
XS-1500,732,Arcadia,Arcadia
XS-1500,733,Air Duel,에어 듀얼 (일본판)
XS-1500,734,Gundhara,총탄남 / 간다라
XS-1500,735,Out Zone,아웃 존 (세트 2)
XS-1500,736,Asuka ,아스카 & 아스카 (세계판)
XS-1500,737,Nitro Ball,니트로 볼 (미국판)
XS-1500,738,Galmedes,갈메데스 (일본판)
XS-1500,739,Dogyuun,도균
XS-1500,740,Bells & Whistles,나왔구나!! 트윈비 / 벨즈 & 휘슬즈 (버전 L)
XS-1500,741,Dr. Toppel's Adventure,토플박사의 모험 (세계판)
XS-1500,742,Exed Exes,엑시드 엑시즈
XS-1500,743,Gemini Wing,Gemini Wing (Japan)
XS-1500,744,Gondomania,마경전사 / 곤도매니아 (미국판)
XS-1500,745,Galaga 3 ,갤러그 3 (개정판 C)
XS-1500,746,Juno First,주노 퍼스트
XS-1500,747,Xevious,제비우스 (Namco 판)
XS-1500,748,Phoenix,피닉스 (Amstar 판)
XS-1500,749,Pleiads,플리어즈 (Tehkan 판)
XS-1500,750,Condor,콘도르 (피닉스 해적판)
XS-1500,751, Super Cobra,슈퍼 코브라
XS-1500,752, Scramble,스크램블 (갤럭시안 하드웨어)
XS-1500,753, Gun.Smoke,건 스모크 (세계판)
XS-1500,754, Space Invaders Dx,"스페이스 인베이더 DX (Taito社 B 기판, 미국판, 버전 2.1)"
XS-1500,755, Ambush,앰버쉬 (일본판)
XS-1500,756, War of Aero : Project MEIOU,워 오브 에어로 - 프로젝트 MEIOU
XS-1500,757, Moon Cresta,문 크레스타 (Nichibutsu社 판)
XS-1500,758, Fantasy Zone,"판타지 존 (개정판 A, 비보호판)"
XS-1500,759, Gradius III,그라디우스 III - 전설에서 신화로 (일본판)
XS-1500,760, Thundercade,특수부대 U.A.G. / 썬더케이드 / 트윈 포메이션
XS-1500,761, ASO-Armored Scrum Object,알파 미션 / ASO
XS-1500,762, Gain Ground,"게인 그라운드 (세계판,  3인용, 플로피 기반, FD1094 317-0058-03d 개정판 A)"
XS-1500,763, Legendary Wings,아레스의 날개 / 레전더리 윙스 (미국판 세트 1)
XS-1500,764, Slap Fight,Slap Fight
XS-1500,765, Super Real Darwin,슈퍼 리얼 다윈 (세계판)
XS-1500,766, Terra Cresta,독수리 오형제 / 테라 크레스타 (YM3526 세트 1)
XS-1500,767, Tokio / Scramble Formation,토키오 / 스크램블 포메이션 (신버전)
XS-1500,768, Gyruss,자이러스 (Konami社 판)
XS-1500,769, Amitabha Fighter,앰버쉬
XS-1500,770, 1943 : The Battle of Midway,"1943: The Battle of Midway (US, Rev C)"
XS-1500,771, Gyrodine,자이로다인
XS-1500,772, Kozmik Kroozr,코즈믹 크루저
XS-1500,773, Section Z,섹션 Z (세트 1)
XS-1500,774, 4 Fun in 1,4 펀 인 1
XS-1500,775, Argus,"아르고스 (Gottlieb 판, 시험판)"
XS-1500,776, Asterock,아스테락
XS-1500,777, Asteroids Deluxe,아스테로이즈 디럭스 (개정판 3)
XS-1500,778, Alien Sector,폭돌기총정 바라듀크 / 에일리언 섹터
XS-1500,779, Stinger,스팅거
XS-1500,780, Strategy X,스트래터지 X
XS-1500,781, Spinner,스피너
XS-1500,782, Fever SOS,탄총 피버론 / 피버 SOS (세계판 98/09/25)
XS-1500,783, Moon Shuttle,문 셔틀 (미국판?)
XS-1500,784, Thunder Cross,썬더 크로스 (세트 1)
XS-1500,785, Slap Fight,슬랩 파이트 (해적판 세트 1)
XS-1500,786, Markham,마캄
XS-1500,787, Dragon Blaze,드래곤 블레이즈
XS-1500,788, Funky Bee,펑키 비
XS-1500,789, Tazz-Mania,태즈매니아 (세트 1)
XS-1500,790, Hunt In The Sea,인 더 헌트 (미국판)
XS-1500,791, Sea Fighter Poseidon,바다의 전사 포세이돈
XS-1500,792, Darwin 4078,다윈 4078 (일본판)
XS-1500,793, Black Hole,블랙홀
XS-1500,794, Spark Man,"스파크맨 (버전 2.0, 세트 1)"
XS-1500,795, Fantasy,판타지 (세계판)
XS-1500,796, Acrobatic Dog-Fight,아크로배틱 도그 파이트
XS-1500,797, Batman Part 2,배트맨 파트 2
XS-1500,798, Hole Land,홀 랜드
XS-1500,799, Immediate Strategy,스트래터지 X (Stern 판)
XS-1500,800, Great Mahou Daisakusen,그레이트 마법대작전 (일본판 000121)
XS-1500,801,Secret Agent,시크릿 에이전트 (세계판)
XS-1500,802,Sly Spy,슬라이 스파이 (미국 개정판 3)
XS-1500,803,Space Battle Ship Gomorrah,우주전함 고모라 (일본판)
XS-1500,804,Dog-Fight,도그-파이트 (일본판)
XS-1500,805,Mustang Fighter,"US AAF 무스탕 (1990/05/25, Seoul Trading社 판)"
XS-1500,806,Thunder Cross 2,썬더 크로스 II (세계판)
XS-1500,807,Bucky O'Hare,"버키 오 헤어 (유럽판 버전 A, EA)"
XS-1500,808,Enigma II,에니그마 2
XS-1500,809,Dragon Gun,드래곤 건 (미국판)
XS-1500,810,Gigandes,기간데스
XS-1500,811,Plus Alpha,플러스 알파
XS-1500,812,The Battle-Road,배틀로드
XS-1500,813,Meta Fox,메타 폭스
XS-1500,814,Thunder Strike,썬더 스트라이크 (신버전)
XS-1500,815,Zombie Raid,좀비 레이드 (미국판)
XS-1500,816,Fantasy Zone A,Fantasy Zone A
XS-1500,817,Fantasy Zone 2X,Fantasy Zone 2X
XS-1500,818,Bio Attack,바이오 어택
XS-1500,819,Soldier Girl Amazon,성전사 아마테라스 / 아마존 여전사
XS-1500,820,Time Pilot '84,타임 파일럿 '84 (세트 1)
XS-1500,821,Tube Panic,튜브 패닉
XS-1500,822,Space Harrier,"스페이스 해리어 (개정판 A, 8751 315-5163A)"
XS-1500,823,Time Soldiers,타임 솔져 (미국 개정판 3)
XS-1500,824,Mighty Monkey,마이티 몽키
XS-1500,825,Asylum,아사이럼 (시험판)
XS-1500,826,Twin Falcons,트윈 팰콘스
XS-1500,827,Twin Eagle - Revenge Joe's Brother,트윈 이글 - 조 형제의 복수
XS-1500,828,Raiga - Strato Fighter,뇌아 (雷牙) - 스트레토 파이터 (미국판)
XS-1500,829,A. D. 2083,서기 2083
XS-1500,830,Aztarac,아즈타라크
XS-1500,831,Rougien,루지엔
XS-1500,832,Tactician,택티션 (세트 1)
XS-1500,833,Dyger,다이거 (한국판 세트 1)
XS-1500,834,Sky Adventure,스카이 어드벤처 (세계판)
XS-1500,835,Sky Alert,스카이 얼럿
XS-1500,836,Challenger,챌린저
XS-1500,837,Baraduke,바라듀크
XS-1500,838,Saturn,Saturn
XS-1500,839,Scooter Shooter,스쿠터 슈터
XS-1500,840,Equites,에키테
XS-1500,841,Garyo Retsuden,와룡열전 (일본판)
XS-1500,842,Wiz Warz,위즈 워즈 (시험판)
XS-1500,843,Radical Radial,래디칼 래디얼
XS-1500,844,Mega Zone,"메가 존 (Konami社 판, 세트 1)"
XS-1500,845,Vanguard,뱅가드 (SNK 판)
XS-1500,846,Do! Run Run,도! 런 런 (세트 1)
XS-1500,847,Nova 2001,노바 2001 (일본판)
XS-1500,848,Return of the Jedi,스타워즈 - 제다이의 귀환
XS-1500,849,Star Jacker,스타 재커 (Sega 판)
XS-1500,850,Fire Battle,파이어 배틀
XS-1500,851,Espial,에스파이얼 (유럽판)
XS-1500,852,Gardia,가르디아 (317-0006)
XS-1500,853,Ninja Emaki,요마인법첩 / 닌자 이마키 (미국판)
XS-1500,854,Beast Busters,비스트 버스터즈 (세계판)
XS-1500,855,Sonic Boom,소닉 붐 (FD1094 317-0053)
XS-1500,856,Astro Blaster,아스트로 블래스터 (버전 3)
XS-1500,857,Zoar,조어
XS-1500,858,The Bounty,바운티
XS-1500,859,Ark Area,아크 에어리어
XS-1500,860,Star Force,스타 포스
XS-1500,861,Vastar,바스타 (세트 1)
XS-1500,862,Horizon,호라이즌
XS-1500,863,Battle Cross,배틀 크로스
XS-1500,864,Choplifter,촙리프터 (해적판)
XS-1500,865,Scion,사이언
XS-1500,866,Ozma  Wars,오즈마 워즈 (세트 1)
XS-1500,867,Solar Fight,솔라 파이트
XS-1500,868,Space Phantoms,스페이스 팬텀스
XS-1500,869,Formation Z,포메이션 Z
XS-1500,870,Blazing Star,블레이징 스타
XS-1500,871,Excelsior,엑시드 엑시즈
XS-1500,872,Sky Miles,자이러스 (Konami社 판)
XS-1500,873,Heiankyo Alien,헬파이어 (2인용)
XS-1500,874,Space Fever High Splitter,핫도그 스톰 (국제판)
XS-1500,875,First fighter,주노 퍼스트
XS-1500,876,Libble Rabble,라스트 리조트
XS-1500,877,Space Bomber,슈퍼 코브라
XS-1500,878,Space Force,스카이 스매셔
XS-1500,879,Star Trek,슈퍼 리얼 다윈 (세계판)
XS-1500,880,Tac Scan,독수리 오형제 / 테라 크레스타 (YM3526 세트 1)
XS-1500,881,Zektor,"X 멀티플라이 (세계판, M81)"
XS-1500,882,Zarzon,제드 블레이드 / 오퍼레이션 라그나로크
XS-1500,883,Cobra Fighter,슈퍼 코브라 (Stern 판)
XS-1500,884,SWAT,스왓 (315-5048)
XS-1500,885,Yamato,야마토 (미국판)
XS-1500,886,Gaplus,가플러스 (개정판 D)
XS-1500,887,Progress,프로그래스
XS-1500,888,War of Moon,문워 (구버전)
XS-1500,889,Tunnel Hunt,터널 헌트 (Centuri 판)
XS-1500,890,Tunnel War,터널 헌트
XS-1500,891,Orbitron,오비트론
XS-1500,892,Quasar,퀘이사
XS-1500,893,Mad  Planets,매드 플래닛스
XS-1500,894,Exerion,엑스리온
XS-1500,895,Commando ,코만도 (Sega社 판)
XS-1500,896,Rolling Thunder,롤링 썬더 (신버전)
XS-1500,897,"I, Robot",아이 로봇
XS-1500,898,Vulgus,발가스 (세트 1)
XS-1500,899,Dog Fight,도그 파이트 (Thunderbolt 판)
XS-1500,900,Sky Soldiers,스카이 솔져스 (미국판)
XS-1500,901,Radar Scope,레이더 스코프
XS-1500,902,Fire Phoenix,"Phoenix (Irecsa / G.G.I Corp, set 1)"
XS-1500,903,Falcon,"팔콘 (피닉스 해적판, 8085A CPU)"
XS-1500,904,Seicross,세이크로스
XS-1500,905,Pioneer Balloon,파이어니어 벌룬
XS-1500,906,Salamander,사라만사 (沙羅曼蛇) (버전 D)
XS-1500,907,Fantasy Zone,판타지 존 (317-5000)
XS-1500,908,Fantasy Zone,Fantasy Zone
XS-1500,909,Elevator Action,엘리베이터 액션
XS-1500,910,Two  Tigers,투 타이거 (전용판)
XS-1500,911,Liberation,리버레이션
XS-1500,912,Space Fortress,스페이스 포트리스 (CVS 판)
XS-1500,913,Space Pilot,스페이스 파일럿
XS-1500,914,Zaviga,자비가
XS-1500,915,Zodiack,조디악
XS-1500,916,Major Havoc,메이저 하복 (개정판 3)
XS-1500,917,Time War,스페이스 워 (Leijac Corporation 판)
XS-1500,918,Gorf,고프 (프로그램 1)
XS-1500,919,Space Seeker,스페이스 시커
XS-1500,920,Meteoroids,메테오로이드
XS-1500,921,Space Cruiser,스페이스 크루저
XS-1500,922,Field Combat,필드 컴뱃
XS-1500,923,Grobda,그로브다 (구버전 세트 2)
XS-1500,924,Grobda,그로브다 (신버전)
XS-1500,925,Naughty Boy,너티 보이
XS-1500,926,Sky Skipper,스카이 스키퍼
XS-1500,927,Sky Bumper,스카이 범퍼
XS-1500,928,Sky Army,스카이 아미
XS-1500,929,Sky Lancer,스카이 랜서
XS-1500,930,Sky Kid,스카이 키드 (신버전)
XS-1500,931,Saturn,Saturn
XS-1500,932,HeliFire,헬리파이어 (세트 1)
XS-1500,933,Lizard Wizard,리자드 위자드
XS-1500,934,Vanguard II,뱅가드 II
XS-1500,935,Regulus,"레굴루스 (315-5033, 개정판 A)"
XS-1500,936,UniWar S,유니워 S
XS-1500,937,Indian Battle,인디언 배틀
XS-1500,938,Wanted,원티드
XS-1500,939,Cosmic Avenger,코즈믹 어벤저
XS-1500,940,Space Zap,스페이스 잽
XS-1500,941,Vulcan Venture,그라디우스 II / 불칸 벤처 (신버전)
XS-1500,942,Moon  Quasar,문 퀘이사
XS-1500,943,Galaxy Rescue,갤럭시 구조
XS-1500,944,Moonwar,문워
XS-1500,945,Cloud 9,클라우드 9 (시험판)
XS-1500,946,Strong X,스트롱 X
XS-1500,947,Ozon I,오존 I
XS-1500,948,Super Sidekicks,득점왕 / 슈퍼 사이드킥스
XS-1500,949,Super Sidekicks 2,Super Sidekicks 2 - The World Championship / Tokuten Ou 2 - real fight football (NGM-061)(NGH-061)
XS-1500,950,Super Sidekicks 3,득점왕 3 - 영광의 길 / 슈퍼 사이드킥스 3 - 넥스트 글로리
XS-1500,951, The Ultimate 11 : The SNK Football Championship,득점왕 4 - 불꽃의 리베로 / 울티메이트 11 - SNK 축구 선수권대회
XS-1500,952, Tecmo World 96,테크모 월드 축구 '96
XS-1500,953, Neo-Geo Cup 98 : The Road To The Victory,네오지오컵 '98 - 승리로 향하는 길
XS-1500,954, Goal!Goal!Goal!,골! 골! 골!
XS-1500,955, Pleasure Goal,Pleasure Goal / Futsal - 5 on 5 Mini Soccer (NGM-219)
XS-1500,956, Soccer Brawl,사커 브롤 (세트 1)
XS-1500,957, Football Champ,해트트릭 히어로 / 풋볼 챔프 (세계판)
XS-1500,958, Euro Champ 92,유로 챔프 '92 (세계판)
XS-1500,959, Tecmo World Cup 90,테크모 월드컵 '90 (세계판)
XS-1500,960, Dream Soccer 94,드림 축구 '94
XS-1500,961, Big Striker,빅 스트라이커
XS-1500,962, Main Stadium,메인 스타디움 (일본판)
XS-1500,963, Street Hoop,덩크 드림 '94 / 스트리트 후프 / 스트리트 슬램
XS-1500,964, Punk Shot,펑크 샷 (미국판 2인용)
XS-1500,965, Power Spikes II,Power Spikes II (NGM-068)
XS-1500,966, Back Street Soccer,백 스트리트 축구
XS-1500,967, Football Frenzy,풋볼 프렌지
XS-1500,968, Baseball Stars Professional,베이스볼 스타즈 프로페셔널 (세트 1)
XS-1500,969, Baseball Stars 2,베이스볼 스타즈 2
XS-1500,970, 2020 Super Baseball,2020 슈퍼 베이스볼 (세트 1)
XS-1500,971, Stadium Hero,스타디움 히어로 / 9회말 야구 (일본판)
XS-1500,972, Top Players Golf,탑 플레이어의 골프
XS-1500,973, Neo Turf Masters,네오 터프 마스터즈 / 빅 토너먼트 골프
XS-1500,974, Slap Shot,슬랩 샷 (일본판)
XS-1500,975, Rollergames,롤러게임스 (미국판)
XS-1500,976, Speed Spin,스피드 스핀
XS-1500,977, Extreme Downhill,익스트림 다운힐 (버전 1.5)
XS-1500,978, Semicom Baseball,무한승부 - 전원국제리그전 (한국판)
XS-1500,979, Pocket Gal Deluxe,"포켓 걸 디럭스 (유럽판, 버전 3.00)"
XS-1500,980, Side Pocket,사이드 포켓 (세계판)
XS-1500,981, Track & Field (Hyper Olympic),하이퍼 올림픽 / 트랙 & 필드
XS-1500,982, 88Games,'88 게임즈
XS-1500,983, Escape Kids,"이스케이프 키즈 / 변기통 (아시아판, 4인용)"
XS-1500,984, The Final Round,하드 펀처 - 피투성이가 된 영광 / 파이널 라운드 (버전 M)
XS-1500,985, Burnin Rubber,버닝 러버
XS-1500,986, Heavy Smash,헤비 스매쉬 - 하이퍼 핸드볼 (유럽판 버전 -2)
XS-1500,987, Lode Runner,로드 러너 (세트 1)
XS-1500,988, Lode Runner II,로드 러너 II - 번질링 스트라이크 백
XS-1500,989, Lode Runner III,로드 러너 III - 황금 미로
XS-1500,990, Major Title 2,메이저 타이틀 2 (세계판)
XS-1500,991, Numan Athletics,초인경기 / 뉴먼 육상경기 (세계판)
XS-1500,992, Super Dodge Ball,열혈고교 피구부/ 슈퍼 돗지볼 (미국판)
XS-1500,993, Super Slams,슈퍼 슬램 - TV 애니메이션 슬램덩크
XS-1500,994, Bang Bead,뱅 비드
XS-1500,995, Super Dodge Ball,쿠니오의 열혈 피구전설 / 슈퍼 돗지볼
XS-1500,996, Windjammers,윈드잼머스 / 플라잉 파워 디스크
XS-1500,997, Battle Flip Shot,배틀 플립 샷
XS-1500,998, Thrash Rally,트래쉬 랠리
XS-1500,999, Blomby Car,블롬비 카
XS-1500,1000,Mille Miglia 2,마일 미글리아 2: 그레이트 1000마일 랠리 (95/04/04)
XS-1500,1001,Great 1000 Miles Rally,그레이트 1000마일 랠리: USA 버전! (94/09/06)
XS-1500,1002,Over Top,오버 탑
XS-1500,1003,Neo Drift Out - New Technology,네오 드리프트 아웃 - 뉴 테크놀러지
XS-1500,1004,Riding Hero,라이딩 히어로 (세트 1)
XS-1500,1005,Masked Riders,가면라이더 클럽 배틀 레이스
XS-1500,1006,Capcom Sports,캡콤 스포츠클럽 (일본판 970722)
XS-1500,1007,Battlantis,배틀란티스
XS-1500,1008,F-1 Dream,F-1 드림
XS-1500,1009,Super Volleyball,슈퍼 발리볼 (일본판)
XS-1500,1010,Body Slam,바디 슬램 / 여자 레슬링 (8751 317-0015)
XS-1500,1011,Combat School,Combat School
XS-1500,1012,Excitebike,VS 익사이트 바이크
XS-1500,1013,B.C. Story,B.C. 스토리 (세트 1)
XS-1500,1014,Goal!92,골! '92
XS-1500,1015,Gomoku  Narabe Renju,오목 연주
XS-1500,1016,Hyper Sports,하이퍼 스포츠
XS-1500,1017,Onna Sansirou - Typhoon Gal,여삼사랑 / 태풍걸 (세트 1)
XS-1500,1018,League Bowling,리그 볼링
XS-1500,1019,Stakes Winner,스테익스 위너 - GI 완전제패를 향한 길
XS-1500,1020,Stakes Winner 2,스테익스 위너 2
XS-1500,1021,Hit The Ice,힛 더 아이스 (미국판)
XS-1500,1022,Kick Rider,킥 라이더
XS-1500,1023,Hyper Sports,하이퍼 스포츠 스페셜 (일본판)
XS-1500,1024,Alpine Ski,알파인 스키 (세트 1)
XS-1500,1025,Nekketsu Koukou Dodgeball Bu,"열혈고교 피구부 (일본판, 해적판)"
XS-1500,1026,Fighting Roller,파이팅 롤러
XS-1500,1027,Water Ski,수상스키
XS-1500,1028,Great Swordsman,그레이트 소드맨 (세계판?)
XS-1500,1029,Capcom Sports Club,캡콤 스포츠클럽 (유럽판 970717)
XS-1500,1030,Punk Shot,펑크 샷 (미국판 4인용)
XS-1500,1031,Jumping Cross,점핑 크로스
XS-1500,1032,Gladiator 1984,글라디에이터 1984
XS-1500,1033,Goalie Ghost,골리 고스트
XS-1500,1034,Forty-Love,포티 러브
XS-1500,1035,Swimmer,스위머 (세트 1)
XS-1500,1036,Power Play,파워 플레이
XS-1500,1037,Last Striker,구극의 스트라이커 / 라스트 스트라이커
XS-1500,1038,Rim Rockin Baskettall,림 로킨 바스켓볼 (버전 2.2)
XS-1500,1039,Vs. BaseBall,VS 야구
XS-1500,1040,Vs. Stroke & Match Golf,"VS 스트로크 & 매치 골프 (남성 버전, 세트 1)"
XS-1500,1041,Vs. Tennis,VS 테니스
XS-1500,1042,MVP,"MVP (세트 2, 미국판, FD1094 317-0143)"
XS-1500,1043,Bowl-O-Rama,보울 오 라마
XS-1500,1044,Curve Ball,커브 볼
XS-1500,1045,Burnin' Rubber,버닝 러버
XS-1500,1046,Campus War,Campus War
XS-1500,1047,Vs. Excitebike,VS 익사이트 바이크
XS-1500,1048,Gomoku  Narabe Renju,오목 연주
XS-1500,1049,Fancy table tennis,"포켓 걸 디럭스 (유럽판, 버전 3.00)"
XS-1500,1050,Track & Field,하이퍼 올림픽 / 트랙 & 필드
XS-1500,1051,Super Doubles Tennis,슈퍼 더블스 테니스
XS-1500,1052,Super League,슈퍼 리그 (FD1094 317-0045)
XS-1500,1053,Clash-Road,클래쉬 로드
XS-1500,1054,Dynamic Ski,다이나믹 스키
XS-1500,1055,High Way Race,하이웨이 레이스
XS-1500,1056,Champion Base Ball,챔피언 야구
XS-1500,1057,Champion Base Ball Part-2: Pair Play,챔피언 야구 파트 2 - 페어 플레이 (세트 1)
XS-1500,1058,Champion Boxing,챔피언 권투
XS-1500,1059,Side Pocket,Side Pocket
XS-1500,1060,Exciting Soccer,익사이팅 축구
XS-1500,1061,Exciting Soccer II,익사이팅 축구 II
XS-1500,1062,Gold Medalist,금메달리스트
XS-1500,1063,Double Dribble,더블 드리블
XS-1500,1064,Roller Jammer,롤러 잼머
XS-1500,1065,Super Volleyball,슈퍼 발리볼 (한국판)
XS-1500,1066,Wonder League '96,원더리그 '96 (한국판)
